codigo_postal;"?""Fecha de inicio""";Fecha de finalización;Claro;Tigo;Movistar Colombia;ETB;WOM Colombia;Avantel
250002;16/06/2025;22/06/2025;-100;-94;-92;0;-98;0
250002;23/06/2025;29/06/2025;-100;-94;-92;0;-98;0
250002;30/06/2025;6/07/2025;-100;-95;-92;0;-98;0
250002;7/07/2025;13/07/2025;-101;-95;-92;0;-98;0
250002;14/07/2025;20/07/2025;-101;-94;-92;0;-98;0
250002;21/07/2025;27/07/2025;-101;-94;-92;0;-98;0
250002;28/07/2025;3/08/2025;-101;-94;-92;0;-98;0
250002;4/08/2025;10/08/2025;-101;-95;-93;0;-98;0
250002;11/08/2025;17/08/2025;-101;-94;-93;0;-98;0
250002;18/08/2025;24/08/2025;-101;-94;-93;0;-98;0
250002;25/08/2025;31/08/2025;-101;-93;-93;0;-98;0
250002;1/09/2025;7/09/2025;-101;-93;-93;0;-98;0
250002;8/09/2025;14/09/2025;-100;-93;-92;0;-98;0
250002;15/09/2025;21/09/2025;-100;-93;-92;0;-98;0
250002;22/09/2025;28/09/2025;-100;-94;-93;0;-98;0
250002;29/09/2025;5/10/2025;-100;-94;-93;0;-98;0
250002;6/10/2025;12/10/2025;-100;-94;-93;0;-98;0
250002;13/10/2025;19/10/2025;-101;-94;-92;0;-98;0
250002;20/10/2025;26/10/2025;-101;-93;-93;0;-98;0
250002;27/10/2025;2/11/2025;-100;-93;-92;0;-99;0
250002;3/11/2025;9/11/2025;-101;-93;-93;0;-99;0
250002;10/11/2025;16/11/2025;-101;-93;-92;0;-98;0
250002;17/11/2025;23/11/2025;-101;-93;-92;0;-98;0
250002;24/11/2025;30/11/2025;-100;-93;-92;0;-98;0
250002;1/12/2025;7/12/2025;-100;-94;-93;0;-99;0
250002;8/12/2025;14/12/2025;-101;-94;-93;0;-98;0
250002;15/12/2025;21/12/2025;-101;-93;-93;0;-98;0
250002;22/12/2025;28/12/2025;-101;-93;-93;0;-99;0
250002;29/12/2025;4/01/2026;-101;-93;-93;0;-98;0
250002;5/01/2026;11/01/2026;-101;-93;-93;0;-99;0
250002;12/01/2026;18/01/2026;-101;-93;-93;0;-98;0
250002;19/01/2026;25/01/2026;-101;-93;-92;0;-99;0
250002;26/01/2026;1/02/2026;-101;-93;-93;0;-99;0
250002;2/02/2026;8/02/2026;-101;-93;-92;0;-99;0
250002;9/02/2026;15/02/2026;-101;-93;-93;0;-98;0
250002;16/02/2026;22/02/2026;-101;-93;-92;0;-98;0
250002;23/02/2026;1/03/2026;-101;-93;-93;0;-98;0
250002;2/03/2026;8/03/2026;-101;-93;-93;0;-99;0
250002;9/03/2026;15/03/2026;-101;-93;-93;0;-99;0
250002;16/03/2026;22/03/2026;-101;-93;-93;0;-99;0
250002;23/03/2026;29/03/2026;-101;-93;-93;0;-99;0
250002;30/03/2026;5/04/2026;-102;-94;-94;0;-99;0
250007;31/03/2025;6/04/2025;-99;-99;-98;0;-100;0
250007;7/04/2025;13/04/2025;-99;-101;-100;0;-100;0
250007;14/04/2025;20/04/2025;-99;-98;-98;0;-100;0
250007;21/04/2025;27/04/2025;-100;-97;-97;0;-100;0
250007;28/04/2025;4/05/2025;-99;-97;-97;0;-100;0
250007;5/05/2025;11/05/2025;-99;-97;-97;0;-100;0
250007;12/05/2025;18/05/2025;-99;-97;-96;0;-100;0
250007;19/05/2025;25/05/2025;-99;-97;-96;0;-100;0
250007;26/05/2025;1/06/2025;-99;-97;-96;0;-100;0
250007;2/06/2025;8/06/2025;-99;-97;-96;0;-100;0
250007;9/06/2025;15/06/2025;-99;-97;-96;0;-100;0
250007;16/06/2025;22/06/2025;-99;-97;-96;0;-99;0
250007;23/06/2025;29/06/2025;-100;-97;-97;0;-100;0
250007;30/06/2025;6/07/2025;-99;-97;-96;0;-99;0
250007;7/07/2025;13/07/2025;-99;-98;-97;0;-99;0
250007;14/07/2025;20/07/2025;-99;-98;-97;0;-100;0
250007;21/07/2025;27/07/2025;-99;-97;-97;0;-100;0
250007;28/07/2025;3/08/2025;-100;-96;-97;0;-99;0
250007;4/08/2025;10/08/2025;-100;-97;-97;0;-100;0
250007;11/08/2025;17/08/2025;-100;-97;-97;0;-100;0
250007;18/08/2025;24/08/2025;-100;-96;-97;0;-100;0
250007;25/08/2025;31/08/2025;-100;-96;-96;0;-99;0
250007;1/09/2025;7/09/2025;-100;-96;-96;0;-100;0
250007;8/09/2025;14/09/2025;-99;-95;-96;0;-99;0
250007;15/09/2025;21/09/2025;-100;-96;-97;0;-99;0
250007;22/09/2025;28/09/2025;-99;-97;-96;0;-100;0
250007;29/09/2025;5/10/2025;-99;-97;-96;0;-100;0
250007;6/10/2025;12/10/2025;-99;-97;-96;0;-100;0
250007;13/10/2025;19/10/2025;-100;-96;-96;0;-100;0
250007;20/10/2025;26/10/2025;-100;-95;-95;0;-100;0
250007;27/10/2025;2/11/2025;-100;-95;-95;0;-100;0
250007;3/11/2025;9/11/2025;-99;-95;-95;0;-100;0
250007;10/11/2025;16/11/2025;-99;-96;-95;0;-99;0
250007;17/11/2025;23/11/2025;-100;-96;-96;0;-100;0
250007;24/11/2025;30/11/2025;-99;-96;-95;0;-100;0
250007;1/12/2025;7/12/2025;-99;-96;-96;0;-100;0
250007;8/12/2025;14/12/2025;-99;-96;-96;0;-99;0
250007;15/12/2025;21/12/2025;-100;-97;-96;0;-100;0
250007;22/12/2025;28/12/2025;-99;-98;-97;0;-100;0
250007;29/12/2025;4/01/2026;-99;-98;-98;0;-100;0
250007;5/01/2026;11/01/2026;-100;-97;-97;0;-100;0
250007;12/01/2026;18/01/2026;-99;-97;-96;0;-100;0
250007;19/01/2026;25/01/2026;-99;-97;-96;0;-100;0
250007;26/01/2026;1/02/2026;-100;-98;-96;0;-100;0
250007;2/02/2026;8/02/2026;-100;-97;-96;0;-100;0
250007;9/02/2026;15/02/2026;-100;-97;-96;0;-99;0
250007;16/02/2026;22/02/2026;-100;-97;-96;0;-99;0
250007;23/02/2026;1/03/2026;-100;-97;-96;0;-99;0
250007;2/03/2026;8/03/2026;-100;-97;-96;0;-100;0
250007;9/03/2026;15/03/2026;-100;-97;-96;0;-99;0
250007;16/03/2026;22/03/2026;-100;-97;-96;0;-100;0
250007;23/03/2026;29/03/2026;-100;-97;-96;0;-100;0
250007;30/03/2026;5/04/2026;-100;-97;-96;0;-100;0
250008;31/03/2025;6/04/2025;-96;-98;-93;0;-101;0
250008;7/04/2025;13/04/2025;-97;-97;-93;0;-100;0
250008;14/04/2025;20/04/2025;-97;-98;-93;0;-98;0
250008;21/04/2025;27/04/2025;-97;-98;-93;0;-99;0
250008;28/04/2025;4/05/2025;-97;-98;-93;0;-98;0
250008;5/05/2025;11/05/2025;-97;-97;-93;0;-98;0
250008;12/05/2025;18/05/2025;-96;-96;-93;0;-98;0
250008;19/05/2025;25/05/2025;-97;-96;-93;0;-98;0
250008;26/05/2025;1/06/2025;-97;-97;-93;0;-98;0
250008;2/06/2025;8/06/2025;-96;-97;-92;0;-98;0
250008;9/06/2025;15/06/2025;-97;-97;-92;0;-99;0
250008;16/06/2025;22/06/2025;-97;-97;-93;0;-98;0
250008;23/06/2025;29/06/2025;-97;-97;-93;0;-98;0
250008;30/06/2025;6/07/2025;-97;-98;-93;0;-98;0
250008;7/07/2025;13/07/2025;-96;-97;-93;0;-98;0
250008;14/07/2025;20/07/2025;-97;-97;-93;0;-99;0
250008;21/07/2025;27/07/2025;-97;-97;-94;0;-99;0
250008;28/07/2025;3/08/2025;-97;-97;-95;0;-99;0
250008;4/08/2025;10/08/2025;-97;-97;-95;0;-98;0
250008;11/08/2025;17/08/2025;-97;-96;-94;0;-98;0
250008;18/08/2025;24/08/2025;-97;-96;-94;0;-99;0
250008;25/08/2025;31/08/2025;-97;-96;-94;0;-99;0
250008;1/09/2025;7/09/2025;-97;-95;-94;0;-98;0
250008;8/09/2025;14/09/2025;-97;-95;-94;0;-98;0
250008;15/09/2025;21/09/2025;-97;-95;-94;0;-99;0
250008;22/09/2025;28/09/2025;-97;-95;-94;0;-99;0
250008;29/09/2025;5/10/2025;-97;-96;-94;0;-100;0
250008;6/10/2025;12/10/2025;-97;-95;-94;0;-99;0
250008;13/10/2025;19/10/2025;-97;-95;-95;0;-99;0
250008;20/10/2025;26/10/2025;-97;-94;-95;0;-99;0
250008;27/10/2025;2/11/2025;-97;-94;-94;0;-99;0
250008;3/11/2025;9/11/2025;-97;-95;-94;0;-99;0
250008;10/11/2025;16/11/2025;-97;-95;-95;0;-99;0
250008;17/11/2025;23/11/2025;-97;-95;-94;0;-98;0
250008;24/11/2025;30/11/2025;-96;-94;-94;0;-99;0
250008;1/12/2025;7/12/2025;-97;-94;-93;0;-99;0
250008;8/12/2025;14/12/2025;-97;-93;-93;0;-99;0
250008;15/12/2025;21/12/2025;-97;-94;-93;0;-99;0
250008;22/12/2025;28/12/2025;-97;-94;-93;0;-99;0
250008;29/12/2025;4/01/2026;-98;-94;-94;0;-99;0
250008;5/01/2026;11/01/2026;-98;-94;-93;0;-99;0
250008;12/01/2026;18/01/2026;-98;-94;-93;0;-99;0
250008;19/01/2026;25/01/2026;-97;-93;-93;0;-99;0
250008;26/01/2026;1/02/2026;-97;-94;-93;0;-99;0
250008;2/02/2026;8/02/2026;-97;-93;-94;0;-99;0
250008;9/02/2026;15/02/2026;-97;-93;-94;0;-99;0
250008;16/02/2026;22/02/2026;-97;-93;-94;0;-99;0
250008;23/02/2026;1/03/2026;-97;-94;-94;0;-99;0
250008;2/03/2026;8/03/2026;-97;-94;-94;0;-99;0
250008;9/03/2026;15/03/2026;-97;-94;-95;0;-99;0
250008;16/03/2026;22/03/2026;-97;-94;-94;0;-99;0
250008;23/03/2026;29/03/2026;-98;-95;-95;0;-99;0
250008;30/03/2026;5/04/2026;-98;-94;-94;0;-99;0
250017;31/03/2025;6/04/2025;-98;-94;-94;0;-101;0
250017;7/04/2025;13/04/2025;-98;-94;-94;0;-101;0
250017;14/04/2025;20/04/2025;-98;-96;-95;0;-101;0
250017;21/04/2025;27/04/2025;-98;-94;-94;0;-101;0
250017;28/04/2025;4/05/2025;-98;-95;-94;0;-101;0
250017;5/05/2025;11/05/2025;-98;-95;-95;0;-101;0
250017;12/05/2025;18/05/2025;-98;-95;-94;0;-101;0
250017;19/05/2025;25/05/2025;-98;-95;-94;0;-101;0
250017;26/05/2025;1/06/2025;-98;-95;-95;0;-101;0
250017;2/06/2025;8/06/2025;-98;-95;-94;0;-101;0
250017;9/06/2025;15/06/2025;-98;-95;-95;0;-102;0
250017;16/06/2025;22/06/2025;-98;-95;-95;0;-102;0
250017;23/06/2025;29/06/2025;-98;-95;-95;0;-102;0
250017;30/06/2025;6/07/2025;-98;-96;-95;0;-102;0
250017;7/07/2025;13/07/2025;-98;-96;-94;0;-101;0
250017;14/07/2025;20/07/2025;-98;-96;-95;0;-101;0
250017;21/07/2025;27/07/2025;-98;-96;-95;0;-102;0
250017;28/07/2025;3/08/2025;-98;-96;-95;0;-101;0
250017;4/08/2025;10/08/2025;-99;-96;-96;0;-101;0
250017;11/08/2025;17/08/2025;-98;-95;-96;0;-101;0
250017;18/08/2025;24/08/2025;-98;-96;-96;0;-101;0
250017;25/08/2025;31/08/2025;-98;-96;-96;0;-101;0
250017;1/09/2025;7/09/2025;-98;-94;-95;0;-101;0
250017;8/09/2025;14/09/2025;-98;-95;-95;0;-102;0
250017;15/09/2025;21/09/2025;-98;-95;-96;0;-102;0
250017;22/09/2025;28/09/2025;-98;-95;-95;0;-102;0
250017;29/09/2025;5/10/2025;-98;-95;-95;0;-101;0
250017;6/10/2025;12/10/2025;-98;-95;-95;0;-102;0
250017;13/10/2025;19/10/2025;-98;-95;-95;0;-102;0
250017;20/10/2025;26/10/2025;-98;-94;-95;0;-102;0
250017;27/10/2025;2/11/2025;-98;-94;-94;0;-102;0
250017;3/11/2025;9/11/2025;-98;-95;-94;0;-102;0
250017;10/11/2025;16/11/2025;-98;-95;-95;0;-102;0
250017;17/11/2025;23/11/2025;-98;-95;-95;0;-102;0
250017;24/11/2025;30/11/2025;-97;-95;-94;0;-102;0
250017;1/12/2025;7/12/2025;-98;-96;-95;0;-102;0
250017;8/12/2025;14/12/2025;-98;-95;-95;0;-102;0
250017;15/12/2025;21/12/2025;-98;-96;-96;0;-102;0
250017;22/12/2025;28/12/2025;-98;-96;-97;0;-102;0
250017;29/12/2025;4/01/2026;-99;-97;-97;0;-102;0
250017;5/01/2026;11/01/2026;-99;-97;-97;0;-102;0
250017;12/01/2026;18/01/2026;-98;-97;-96;0;-102;0
250017;19/01/2026;25/01/2026;-98;-96;-96;0;-102;0
250017;26/01/2026;1/02/2026;-98;-96;-96;0;-102;0
250017;2/02/2026;8/02/2026;-98;-96;-96;0;-102;0
250017;9/02/2026;15/02/2026;-98;-95;-96;0;-103;0
250017;16/02/2026;22/02/2026;-98;-96;-96;0;-102;0
250017;23/02/2026;1/03/2026;-98;-95;-95;0;-102;0
250017;2/03/2026;8/03/2026;-98;-96;-96;0;-102;0
250017;9/03/2026;15/03/2026;-98;-96;-96;0;-102;0
250017;16/03/2026;22/03/2026;-98;-95;-95;0;-102;0
250017;23/03/2026;29/03/2026;-98;-95;-95;0;-102;0
250017;30/03/2026;5/04/2026;-99;-97;-96;0;-102;0
250027;31/03/2025;6/04/2025;-99;-96;-93;0;-100;0
250027;7/04/2025;13/04/2025;-99;-96;-94;0;-100;0
250027;14/04/2025;20/04/2025;-99;-96;-94;0;-100;0
250027;21/04/2025;27/04/2025;-99;-96;-94;0;-100;0
250027;28/04/2025;4/05/2025;-99;-96;-94;0;-100;0
250027;5/05/2025;11/05/2025;-99;-96;-94;0;-100;0
250027;12/05/2025;18/05/2025;-99;-96;-93;0;-100;0
250027;19/05/2025;25/05/2025;-99;-96;-94;0;-100;0
250027;26/05/2025;1/06/2025;-99;-96;-94;0;-100;0
250027;2/06/2025;8/06/2025;-99;-96;-94;0;-100;0
250027;9/06/2025;15/06/2025;-99;-96;-94;0;-100;0
250027;16/06/2025;22/06/2025;-99;-96;-94;0;-100;0
250027;23/06/2025;29/06/2025;-99;-96;-94;0;-100;0
250027;30/06/2025;6/07/2025;-99;-96;-94;0;-100;0
250027;7/07/2025;13/07/2025;-99;-96;-93;0;-100;0
250027;14/07/2025;20/07/2025;-99;-96;-93;0;-100;0
250027;21/07/2025;27/07/2025;-99;-96;-93;0;-100;0
250027;28/07/2025;3/08/2025;-99;-96;-93;0;-99;0
250027;4/08/2025;10/08/2025;-99;-95;-94;0;-100;0
250027;11/08/2025;17/08/2025;-99;-94;-95;0;-100;0
250027;18/08/2025;24/08/2025;-99;-95;-95;0;-100;0
250027;25/08/2025;31/08/2025;-99;-95;-95;0;-100;0
250027;1/09/2025;7/09/2025;-99;-94;-94;0;-100;0
250027;8/09/2025;14/09/2025;-99;-95;-95;0;-100;0
250027;15/09/2025;21/09/2025;-99;-94;-95;0;-100;0
250027;22/09/2025;28/09/2025;-99;-95;-94;0;-100;0
250027;29/09/2025;5/10/2025;-99;-95;-94;0;-100;0
250027;6/10/2025;12/10/2025;-98;-95;-94;0;-100;0
250027;13/10/2025;19/10/2025;-99;-94;-94;0;-100;0
250027;20/10/2025;26/10/2025;-99;-93;-93;0;-100;0
250027;27/10/2025;2/11/2025;-98;-93;-93;0;-100;0
250027;3/11/2025;9/11/2025;-99;-94;-94;0;-100;0
250027;10/11/2025;16/11/2025;-98;-93;-93;0;-100;0
250027;17/11/2025;23/11/2025;-99;-93;-93;0;-100;0
250027;24/11/2025;30/11/2025;-98;-94;-94;0;-100;0
250027;1/12/2025;7/12/2025;-98;-94;-94;0;-100;0
250027;8/12/2025;14/12/2025;-99;-94;-94;0;-100;0
250027;15/12/2025;21/12/2025;-98;-94;-94;0;-100;0
250027;22/12/2025;28/12/2025;-99;-95;-95;0;-100;0
250027;29/12/2025;4/01/2026;-99;-96;-95;0;-100;0
250027;5/01/2026;11/01/2026;-99;-95;-95;0;-100;0
250027;12/01/2026;18/01/2026;-99;-95;-95;0;-100;0
250027;19/01/2026;25/01/2026;-99;-95;-95;0;-100;0
250027;26/01/2026;1/02/2026;-99;-95;-95;0;-100;0
250027;2/02/2026;8/02/2026;-99;-95;-95;0;-100;0
250027;9/02/2026;15/02/2026;-99;-94;-94;0;-100;0
250027;16/02/2026;22/02/2026;-99;-94;-94;0;-100;0
250027;23/02/2026;1/03/2026;-99;-95;-95;0;-100;0
250027;2/03/2026;8/03/2026;-99;-95;-95;0;-100;0
250027;9/03/2026;15/03/2026;-99;-96;-95;0;-100;0
250027;16/03/2026;22/03/2026;-99;-96;-96;0;-100;0
250027;23/03/2026;29/03/2026;-100;-96;-96;0;-101;0
250027;30/03/2026;5/04/2026;-100;-96;-97;0;-100;0
250037;31/03/2025;6/04/2025;-99;-99;-96;0;-102;0
250037;7/04/2025;13/04/2025;-99;-100;-96;0;-102;0
250037;14/04/2025;20/04/2025;-99;-100;-96;0;-102;0
250037;21/04/2025;27/04/2025;-99;-99;-96;0;-102;0
250037;28/04/2025;4/05/2025;-99;-99;-96;0;-102;0
250037;5/05/2025;11/05/2025;-98;-98;-96;0;-102;0
250037;12/05/2025;18/05/2025;-99;-98;-96;0;-102;0
250037;19/05/2025;25/05/2025;-99;-98;-96;0;-102;0
250037;26/05/2025;1/06/2025;-99;-98;-96;0;-103;0
250037;2/06/2025;8/06/2025;-99;-98;-96;0;-102;0
250037;9/06/2025;15/06/2025;-99;-98;-96;0;-103;0
250037;16/06/2025;22/06/2025;-99;-98;-96;0;-103;0
250037;23/06/2025;29/06/2025;-99;-98;-97;0;-103;0
250037;30/06/2025;6/07/2025;-99;-98;-97;0;-103;0
250037;7/07/2025;13/07/2025;-99;-99;-97;0;-102;0
250037;14/07/2025;20/07/2025;-99;-98;-96;0;-102;0
250037;21/07/2025;27/07/2025;-99;-99;-96;0;-103;0
250037;28/07/2025;3/08/2025;-99;-99;-96;0;-102;0
250037;4/08/2025;10/08/2025;-99;-98;-98;0;-102;0
250037;11/08/2025;17/08/2025;-99;-98;-98;0;-102;0
250037;18/08/2025;24/08/2025;-99;-98;-98;0;-102;0
250037;25/08/2025;31/08/2025;-99;-98;-98;0;-102;0
250037;1/09/2025;7/09/2025;-99;-98;-98;0;-103;0
250037;8/09/2025;14/09/2025;-99;-98;-97;0;-103;0
250037;15/09/2025;21/09/2025;-99;-98;-97;0;-103;0
250037;22/09/2025;28/09/2025;-99;-99;-98;0;-103;0
250037;29/09/2025;5/10/2025;-99;-99;-97;0;-103;0
250037;6/10/2025;12/10/2025;-99;-100;-97;0;-103;0
250037;13/10/2025;19/10/2025;-99;-99;-97;0;-103;0
250037;20/10/2025;26/10/2025;-99;-98;-97;0;-102;0
250037;27/10/2025;2/11/2025;-99;-98;-96;0;-103;0
250037;3/11/2025;9/11/2025;-99;-99;-97;0;-102;0
250037;10/11/2025;16/11/2025;-99;-98;-97;0;-102;0
250037;17/11/2025;23/11/2025;-99;-98;-98;0;-103;0
250037;24/11/2025;30/11/2025;-99;-98;-97;0;-102;0
250037;1/12/2025;7/12/2025;-99;-98;-96;0;-102;0
250037;8/12/2025;14/12/2025;-99;-98;-97;0;-101;0
250037;15/12/2025;21/12/2025;-99;-97;-97;0;-101;0
250037;22/12/2025;28/12/2025;-100;-98;-97;0;-102;0
250037;29/12/2025;4/01/2026;-100;-98;-97;0;-101;0
250037;5/01/2026;11/01/2026;-100;-98;-97;0;-102;0
250037;12/01/2026;18/01/2026;-100;-98;-97;0;-102;0
250037;19/01/2026;25/01/2026;-100;-97;-97;0;-102;0
250037;26/01/2026;1/02/2026;-100;-98;-97;0;-102;0
250037;2/02/2026;8/02/2026;-100;-97;-97;0;-102;0
250037;9/02/2026;15/02/2026;-99;-98;-96;0;-102;0
250037;16/02/2026;22/02/2026;-99;-97;-97;0;-102;0
250037;23/02/2026;1/03/2026;-99;-98;-97;0;-102;0
250037;2/03/2026;8/03/2026;-99;-99;-98;0;-102;0
250037;9/03/2026;15/03/2026;-100;-98;-97;0;-102;0
250037;16/03/2026;22/03/2026;-100;-98;-96;0;-102;0
250037;23/03/2026;29/03/2026;-99;-98;-96;0;-102;0
250037;30/03/2026;5/04/2026;-99;-99;-97;0;-102;0
250038;31/03/2025;6/04/2025;-101;-98;-96;0;-102;0
250038;7/04/2025;13/04/2025;-101;-99;-96;0;-102;0
250038;14/04/2025;20/04/2025;-101;-99;-96;0;-102;0
250038;21/04/2025;27/04/2025;-101;-99;-96;0;-103;0
250038;28/04/2025;4/05/2025;-101;-99;-96;0;-103;0
250038;5/05/2025;11/05/2025;-101;-99;-97;0;-103;0
250038;12/05/2025;18/05/2025;-101;-99;-97;0;-102;0
250038;19/05/2025;25/05/2025;-101;-98;-97;0;-101;0
250038;26/05/2025;1/06/2025;-101;-98;-96;0;-102;0
250038;2/06/2025;8/06/2025;-101;-98;-97;0;-102;0
250038;9/06/2025;15/06/2025;-101;-98;-97;0;-102;0
250038;16/06/2025;22/06/2025;-101;-98;-97;0;-102;0
250038;23/06/2025;29/06/2025;-101;-101;-99;0;-102;0
250038;30/06/2025;6/07/2025;-101;-100;-99;0;-101;0
250038;7/07/2025;13/07/2025;-100;-97;-97;0;-102;0
250038;14/07/2025;20/07/2025;-101;-97;-98;0;-101;0
250038;21/07/2025;27/07/2025;-101;-99;-98;0;-102;0
250038;28/07/2025;3/08/2025;-101;-98;-99;0;-101;0
250038;4/08/2025;10/08/2025;-101;-97;-100;0;-102;0
250038;11/08/2025;17/08/2025;-101;-98;-100;0;-101;0
250038;18/08/2025;24/08/2025;-101;-99;-101;0;-102;0
250038;25/08/2025;31/08/2025;-101;-99;-101;0;-101;0
250038;1/09/2025;7/09/2025;-101;-100;-102;0;-101;0
250038;8/09/2025;14/09/2025;-101;-100;-102;0;-102;0
250038;15/09/2025;21/09/2025;-101;-100;-102;0;-101;0
250038;22/09/2025;28/09/2025;-101;-98;-101;0;-102;0
250038;29/09/2025;5/10/2025;-101;-98;-100;0;-102;0
250038;6/10/2025;12/10/2025;-101;-99;-99;0;-103;0
250038;13/10/2025;19/10/2025;-101;-98;-99;0;-102;0
250038;20/10/2025;26/10/2025;-101;-98;-99;0;-103;0
250038;27/10/2025;2/11/2025;-101;-97;-98;0;-102;0
250038;3/11/2025;9/11/2025;-101;-98;-99;0;-102;0
250038;10/11/2025;16/11/2025;-101;-98;-99;0;-102;0
250038;17/11/2025;23/11/2025;-100;-98;-99;0;-102;0
250038;24/11/2025;30/11/2025;-100;-97;-99;0;-102;0
250038;1/12/2025;7/12/2025;-100;-98;-99;0;-102;0
250038;8/12/2025;14/12/2025;-100;-97;-99;0;-102;0
250038;15/12/2025;21/12/2025;-100;-98;-99;0;-102;0
250038;22/12/2025;28/12/2025;-101;-99;-100;0;-102;0
250038;29/12/2025;4/01/2026;-100;-101;-101;0;-102;0
250038;5/01/2026;11/01/2026;-100;-98;-100;0;-102;0
250038;12/01/2026;18/01/2026;-101;-98;-100;0;-102;0
250038;19/01/2026;25/01/2026;-101;-98;-100;0;-102;0
250038;26/01/2026;1/02/2026;-101;-98;-99;0;-102;0
250038;2/02/2026;8/02/2026;-101;-98;-99;0;-102;0
250038;9/02/2026;15/02/2026;-100;-98;-99;0;-102;0
250038;16/02/2026;22/02/2026;-100;-98;-99;0;-102;0
250038;23/02/2026;1/03/2026;-102;-98;-100;0;-103;0
250038;2/03/2026;8/03/2026;-102;-98;-99;0;-102;0
250038;9/03/2026;15/03/2026;-102;-98;-99;0;-102;0
250038;16/03/2026;22/03/2026;-102;-98;-99;0;-102;0
250038;23/03/2026;29/03/2026;-102;-98;-99;0;-102;0
250038;30/03/2026;5/04/2026;-102;-98;-100;0;-102;0
250047;31/03/2025;6/04/2025;-97;-98;-97;0;-101;0
250047;7/04/2025;13/04/2025;-97;-98;-97;0;-101;0
250047;14/04/2025;20/04/2025;-98;-98;-97;0;-101;0
250047;21/04/2025;27/04/2025;-97;-98;-97;0;-101;0
250047;28/04/2025;4/05/2025;-97;-98;-97;0;-101;0
250047;5/05/2025;11/05/2025;-97;-98;-97;0;-101;0
250047;12/05/2025;18/05/2025;-97;-98;-97;0;-101;0
250047;19/05/2025;25/05/2025;-97;-98;-97;0;-101;0
250047;26/05/2025;1/06/2025;-97;-98;-97;0;-101;0
250047;2/06/2025;8/06/2025;-97;-98;-97;0;-102;0
250047;9/06/2025;15/06/2025;-97;-98;-97;0;-101;0
250047;16/06/2025;22/06/2025;-97;-98;-97;0;-101;0
250047;23/06/2025;29/06/2025;-98;-98;-97;0;-101;0
250047;30/06/2025;6/07/2025;-97;-98;-97;0;-101;0
250047;7/07/2025;13/07/2025;-97;-98;-97;0;-101;0
250047;14/07/2025;20/07/2025;-97;-98;-97;0;-101;0
250047;21/07/2025;27/07/2025;-97;-98;-97;0;-101;0
250047;28/07/2025;3/08/2025;-97;-98;-97;0;-101;0
250047;4/08/2025;10/08/2025;-98;-98;-98;0;-101;0
250047;11/08/2025;17/08/2025;-97;-97;-98;0;-101;0
250047;18/08/2025;24/08/2025;-97;-98;-98;0;-101;0
250047;25/08/2025;31/08/2025;-97;-97;-98;0;-101;0
250047;1/09/2025;7/09/2025;-97;-97;-98;0;-101;0
250047;8/09/2025;14/09/2025;-98;-97;-98;0;-101;0
250047;15/09/2025;21/09/2025;-98;-98;-98;0;-101;0
250047;22/09/2025;28/09/2025;-97;-98;-99;0;-101;0
250047;29/09/2025;5/10/2025;-98;-98;-98;0;-101;0
250047;6/10/2025;12/10/2025;-98;-98;-98;0;-101;0
250047;13/10/2025;19/10/2025;-97;-98;-98;0;-101;0
250047;20/10/2025;26/10/2025;-98;-97;-97;0;-101;0
250047;27/10/2025;2/11/2025;-97;-98;-98;0;-101;0
250047;3/11/2025;9/11/2025;-97;-97;-98;0;-101;0
250047;10/11/2025;16/11/2025;-97;-97;-97;0;-101;0
250047;17/11/2025;23/11/2025;-97;-97;-97;0;-101;0
250047;24/11/2025;30/11/2025;-97;-97;-97;0;-101;0
250047;1/12/2025;7/12/2025;-98;-97;-97;0;-101;0
250047;8/12/2025;14/12/2025;-98;-98;-98;0;-101;0
250047;15/12/2025;21/12/2025;-98;-98;-98;0;-101;0
250047;22/12/2025;28/12/2025;-98;-97;-98;0;-100;0
250047;29/12/2025;4/01/2026;-99;-98;-99;0;-101;0
250047;5/01/2026;11/01/2026;-98;-98;-98;0;-101;0
250047;12/01/2026;18/01/2026;-97;-98;-98;0;-101;0
250047;19/01/2026;25/01/2026;-97;-98;-98;0;-101;0
250047;26/01/2026;1/02/2026;-97;-98;-98;0;-102;0
250047;2/02/2026;8/02/2026;-97;-98;-98;0;-102;0
250047;9/02/2026;15/02/2026;-97;-98;-98;0;-102;0
250047;16/02/2026;22/02/2026;-97;-98;-98;0;-102;0
250047;23/02/2026;1/03/2026;-97;-98;-98;0;-102;0
250047;2/03/2026;8/03/2026;-97;-98;-99;0;-102;0
250047;9/03/2026;15/03/2026;-98;-99;-99;0;-102;0
250047;16/03/2026;22/03/2026;-98;-98;-98;0;-102;0
250047;23/03/2026;29/03/2026;-98;-98;-98;0;-101;0
250047;30/03/2026;5/04/2026;-98;-99;-99;0;-101;0
250051;31/03/2025;6/04/2025;-98;-94;-91;0;-95;0
250051;7/04/2025;13/04/2025;-98;-94;-91;0;-95;0
250051;14/04/2025;20/04/2025;-98;-95;-91;0;-95;0
250051;21/04/2025;27/04/2025;-98;-94;-91;0;-95;0
250051;28/04/2025;4/05/2025;-98;-94;-91;0;-95;0
250051;5/05/2025;11/05/2025;-98;-94;-91;0;-95;0
250051;12/05/2025;18/05/2025;-98;-94;-91;0;-95;0
250051;19/05/2025;25/05/2025;-98;-94;-91;0;-95;0
250051;26/05/2025;1/06/2025;-98;-94;-90;0;-94;0
